year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_name,grid_position,finish_position,position_change,status
2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2007-04-08,trulli,Jarno Trulli,8,7,1,Finished
2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2007-04-08,kovalainen,Heikki Kovalainen,11,8,3,Finished
2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2007-04-08,wurz,Alexander Wurz,19,9,10,Finished
2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2007-04-08,webber,Mark Webber,10,10,0,Finished
2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2007-04-08,barrichello,Rubens Barrichello,22,11,11,+1 Lap
2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2007-04-08,button,Jenson Button,15,12,3,+1 Lap
2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2007-04-08,sato,Takuma Sato,14,13,1,+1 Lap
2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2007-04-08,speed,Scott Speed,17,14,3,+1 Lap
2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2007-04-08,ralf_schumacher,Ralf Schumacher,9,15,-6,+1 Lap
2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2007-04-08,davidson,Anthony Davidson,18,16,2,+1 Lap
2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2007-04-08,liuzzi,Vitantonio Liuzzi,16,17,-1,+1 Lap
2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2007-04-08,kubica,Robert Kubica,7,18,-11,+1 Lap
2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2007-04-08,rosberg,Nico Rosberg,6,19,-13,Hydraulics
2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2007-04-08,coulthard,David Coulthard,13,20,-7,Brakes
2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2007-04-08,albers,Christijan Albers,20,21,-1,Engine
2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2007-04-08,sutil,Adrian Sutil,21,22,-1,Collision
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2007-04-15,massa,Felipe Massa,1,1,0,Finished
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2007-04-15,hamilton,Lewis Hamilton,2,2,0,Finished
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2007-04-15,raikkonen,Kimi Räikkönen,3,3,0,Finished
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2007-04-15,heidfeld,Nick Heidfeld,5,4,1,Finished
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2007-04-15,alonso,Fernando Alonso,4,5,-1,Finished
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2007-04-15,kubica,Robert Kubica,6,6,0,Finished
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2007-04-15,trulli,Jarno Trulli,9,7,2,Finished
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2007-04-15,fisichella,Giancarlo Fisichella,7,8,-1,Finished
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2007-04-15,kovalainen,Heikki Kovalainen,12,9,3,Finished
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2007-04-15,rosberg,Nico Rosberg,10,10,0,Finished
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2007-04-15,wurz,Alexander Wurz,11,11,0,+1 Lap
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2007-04-15,ralf_schumacher,Ralf Schumacher,14,12,2,+1 Lap
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2007-04-15,barrichello,Rubens Barrichello,15,13,2,+1 Lap
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2007-04-15,albers,Christijan Albers,22,14,8,+2 Laps
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2007-04-15,sutil,Adrian Sutil,20,15,5,+4 Laps
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2007-04-15,davidson,Anthony Davidson,13,16,-3,Engine
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2007-04-15,webber,Mark Webber,8,17,-9,Gearbox
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2007-04-15,coulthard,David Coulthard,21,18,3,Driveshaft
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2007-04-15,sato,Takuma Sato,17,19,-2,Engine
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2007-04-15,liuzzi,Vitantonio Liuzzi,18,20,-2,Hydraulics
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2007-04-15,button,Jenson Button,16,21,-5,Collision
2007,3,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2007-04-15,speed,Scott Speed,19,22,-3,Collision
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2007-05-13,massa,Felipe Massa,1,1,0,Finished
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2007-05-13,hamilton,Lewis Hamilton,4,2,2,Finished
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2007-05-13,alonso,Fernando Alonso,2,3,-1,Finished
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2007-05-13,kubica,Robert Kubica,5,4,1,Finished
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2007-05-13,coulthard,David Coulthard,9,5,4,Finished
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2007-05-13,rosberg,Nico Rosberg,11,6,5,Finished
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2007-05-13,kovalainen,Heikki Kovalainen,8,7,1,Finished
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2007-05-13,sato,Takuma Sato,13,8,5,+1 Lap
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2007-05-13,fisichella,Giancarlo Fisichella,10,9,1,+1 Lap
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2007-05-13,barrichello,Rubens Barrichello,12,10,2,+1 Lap
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2007-05-13,davidson,Anthony Davidson,15,11,4,+1 Lap
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2007-05-13,button,Jenson Button,14,12,2,+1 Lap
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2007-05-13,sutil,Adrian Sutil,20,13,7,+2 Laps
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2007-05-13,albers,Christijan Albers,21,14,7,+2 Laps
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2007-05-13,heidfeld,Nick Heidfeld,7,15,-8,Gearbox
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2007-05-13,ralf_schumacher,Ralf Schumacher,17,16,1,Suspension
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2007-05-13,liuzzi,Vitantonio Liuzzi,16,17,-1,Retired
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2007-05-13,speed,Scott Speed,22,18,4,Tyre
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2007-05-13,raikkonen,Kimi Räikkönen,3,19,-16,Suspension
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2007-05-13,trulli,Jarno Trulli,6,20,-14,Fuel pressure
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2007-05-13,webber,Mark Webber,19,21,-2,Hydraulics
2007,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2007-05-13,wurz,Alexander Wurz,18,22,-4,Collision
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,2007-05-27,alonso,Fernando Alonso,1,1,0,Finished
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,2007-05-27,hamilton,Lewis Hamilton,2,2,0,Finished
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,2007-05-27,massa,Felipe Massa,3,3,0,Finished
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,2007-05-27,fisichella,Giancarlo Fisichella,4,4,0,+1 Lap
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,2007-05-27,kubica,Robert Kubica,8,5,3,+1 Lap
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,2007-05-27,heidfeld,Nick Heidfeld,7,6,1,+1 Lap
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,2007-05-27,wurz,Alexander Wurz,11,7,4,+1 Lap
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,2007-05-27,raikkonen,Kimi Räikkönen,16,8,8,+1 Lap
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,2007-05-27,speed,Scott Speed,18,9,9,+1 Lap
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,2007-05-27,barrichello,Rubens Barrichello,9,10,-1,+1 Lap
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,2007-05-27,button,Jenson Button,10,11,-1,+1 Lap
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,2007-05-27,rosberg,Nico Rosberg,5,12,-7,+1 Lap
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,2007-05-27,kovalainen,Heikki Kovalainen,15,13,2,Engine
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,2007-05-27,coulthard,David Coulthard,13,14,-1,+2 Laps
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,2007-05-27,trulli,Jarno Trulli,14,15,-1,+2 Laps
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,2007-05-27,ralf_schumacher,Ralf Schumacher,20,16,4,+2 Laps
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,2007-05-27,sato,Takuma Sato,21,17,4,+2 Laps
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,2007-05-27,davidson,Anthony Davidson,17,18,-1,+2 Laps
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,2007-05-27,albers,Christijan Albers,22,19,3,Driveshaft
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,2007-05-27,sutil,Adrian Sutil,19,20,-1,Accident
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,2007-05-27,webber,Mark Webber,6,21,-15,Gearbox
2007,5,Monaco Grand Prix,monaco,Circuit de Monaco,2007-05-27,liuzzi,Vitantonio Liuzzi,12,22,-10,Accident
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2007-06-10,hamilton,Lewis Hamilton,1,1,0,Finished
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2007-06-10,heidfeld,Nick Heidfeld,3,2,1,Finished
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2007-06-10,wurz,Alexander Wurz,19,3,16,Finished
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2007-06-10,kovalainen,Heikki Kovalainen,22,4,18,Finished
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2007-06-10,raikkonen,Kimi Räikkönen,4,5,-1,Finished
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2007-06-10,sato,Takuma Sato,11,6,5,Finished
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2007-06-10,alonso,Fernando Alonso,2,7,-5,Finished
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2007-06-10,ralf_schumacher,Ralf Schumacher,18,8,10,Finished
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2007-06-10,webber,Mark Webber,6,9,-3,Finished
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2007-06-10,rosberg,Nico Rosberg,7,10,-3,Finished
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2007-06-10,davidson,Anthony Davidson,17,11,6,Finished
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2007-06-10,barrichello,Rubens Barrichello,13,12,1,Finished
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2007-06-10,trulli,Jarno Trulli,10,13,-3,Accident
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2007-06-10,liuzzi,Vitantonio Liuzzi,12,14,-2,Accident
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2007-06-10,albers,Christijan Albers,21,15,6,Front wing
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2007-06-10,coulthard,David Coulthard,14,16,-2,Gearbox
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2007-06-10,kubica,Robert Kubica,8,17,-9,Accident
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2007-06-10,sutil,Adrian Sutil,20,18,2,Accident
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2007-06-10,speed,Scott Speed,16,19,-3,Accident
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2007-06-10,button,Jenson Button,15,20,-5,Gearbox
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2007-06-10,massa,Felipe Massa,5,21,-16,Disqualified
2007,6,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2007-06-10,fisichella,Giancarlo Fisichella,9,22,-13,Disqualified
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2007-06-17,hamilton,Lewis Hamilton,1,1,0,Finished
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2007-06-17,alonso,Fernando Alonso,2,2,0,Finished
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2007-06-17,massa,Felipe Massa,3,3,0,Finished
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2007-06-17,raikkonen,Kimi Räikkönen,4,4,0,Finished
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2007-06-17,kovalainen,Heikki Kovalainen,6,5,1,Finished
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2007-06-17,trulli,Jarno Trulli,8,6,2,Finished
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2007-06-17,webber,Mark Webber,9,7,2,Finished
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2007-06-17,vettel,Sebastian Vettel,7,8,-1,Finished
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2007-06-17,fisichella,Giancarlo Fisichella,10,9,1,+1 Lap
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2007-06-17,wurz,Alexander Wurz,17,10,7,+1 Lap
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2007-06-17,davidson,Anthony Davidson,16,11,5,+1 Lap
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2007-06-17,button,Jenson Button,13,12,1,+1 Lap
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2007-06-17,speed,Scott Speed,20,13,7,+2 Laps
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2007-06-17,sutil,Adrian Sutil,21,14,7,+2 Laps
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2007-06-17,albers,Christijan Albers,22,15,7,+3 Laps
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2007-06-17,rosberg,Nico Rosberg,14,16,-2,Engine
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2007-06-17,liuzzi,Vitantonio Liuzzi,19,17,2,Water pressure
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2007-06-17,heidfeld,Nick Heidfeld,5,18,-13,Transmission
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2007-06-17,sato,Takuma Sato,18,19,-1,Spun off
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2007-06-17,coulthard,David Coulthard,11,20,-9,Collision
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2007-06-17,barrichello,Rubens Barrichello,15,21,-6,Collision
2007,7,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2007-06-17,ralf_schumacher,Ralf Schumacher,12,22,-10,Collision
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2007-07-01,raikkonen,Kimi Räikkönen,3,1,2,Finished
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2007-07-01,massa,Felipe Massa,1,2,-1,Finished
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2007-07-01,hamilton,Lewis Hamilton,2,3,-1,Finished
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2007-07-01,kubica,Robert Kubica,4,4,0,Finished
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2007-07-01,heidfeld,Nick Heidfeld,7,5,2,Finished
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2007-07-01,fisichella,Giancarlo Fisichella,5,6,-1,Finished
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2007-07-01,alonso,Fernando Alonso,10,7,3,Finished
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2007-07-01,button,Jenson Button,12,8,4,Finished
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2007-07-01,rosberg,Nico Rosberg,9,9,0,Finished
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2007-07-01,ralf_schumacher,Ralf Schumacher,11,10,1,+1 Lap
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2007-07-01,barrichello,Rubens Barrichello,13,11,2,+1 Lap
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2007-07-01,webber,Mark Webber,14,12,2,+1 Lap
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2007-07-01,coulthard,David Coulthard,16,13,3,+1 Lap
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2007-07-01,wurz,Alexander Wurz,18,14,4,+1 Lap
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2007-07-01,kovalainen,Heikki Kovalainen,6,15,-9,+1 Lap
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2007-07-01,sato,Takuma Sato,22,16,6,+2 Laps
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2007-07-01,sutil,Adrian Sutil,21,17,4,+2 Laps
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2007-07-01,speed,Scott Speed,15,18,-3,Gearbox
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2007-07-01,albers,Christijan Albers,20,19,1,Refuelling
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2007-07-01,davidson,Anthony Davidson,19,20,-1,Collision
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2007-07-01,trulli,Jarno Trulli,8,21,-13,Collision
2007,8,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2007-07-01,liuzzi,Vitantonio Liuzzi,17,22,-5,Collision
2007,9,British Grand Prix,silverstone,Silverstone Circuit,2007-07-08,raikkonen,Kimi Räikkönen,2,1,1,Finished
2007,9,British Grand Prix,silverstone,Silverstone Circuit,2007-07-08,alonso,Fernando Alonso,3,2,1,Finished
2007,9,British Grand Prix,silverstone,Silverstone Circuit,2007-07-08,hamilton,Lewis Hamilton,1,3,-2,Finished
2007,9,British Grand Prix,silverstone,Silverstone Circuit,2007-07-08,kubica,Robert Kubica,5,4,1,Finished
2007,9,British Grand Prix,silverstone,Silverstone Circuit,2007-07-08,massa,Felipe Massa,4,5,-1,Finished
2007,9,British Grand Prix,silverstone,Silverstone Circuit,2007-07-08,heidfeld,Nick Heidfeld,9,6,3,Finished
2007,9,British Grand Prix,silverstone,Silverstone Circuit,2007-07-08,kovalainen,Heikki Kovalainen,7,7,0,+1 Lap
2007,9,British Grand Prix,silverstone,Silverstone Circuit,2007-07-08,fisichella,Giancarlo Fisichella,8,8,0,+1 Lap
2007,9,British Grand Prix,silverstone,Silverstone Circuit,2007-07-08,barrichello,Rubens Barrichello,14,9,5,+1 Lap
2007,9,British Grand Prix,silverstone,Silverstone Circuit,2007-07-08,button,Jenson Button,18,10,8,+1 Lap
2007,9,British Grand Prix,silverstone,Silverstone Circuit,2007-07-08,coulthard,David Coulthard,12,11,1,+1 Lap
2007,9,British Grand Prix,silverstone,Silverstone Circuit,2007-07-08,rosberg,Nico Rosberg,17,12,5,+1 Lap
2007,9,British Grand Prix,silverstone,Silverstone Circuit,2007-07-08,wurz,Alexander Wurz,13,13,0,+1 Lap
2007,9,British Grand Prix,silverstone,Silverstone Circuit,2007-07-08,sato,Takuma Sato,21,14,7,+2 Laps
2007,9,British Grand Prix,silverstone,Silverstone Circuit,2007-07-08,albers,Christijan Albers,22,15,7,+2 Laps
2007,9,British Grand Prix,silverstone,Silverstone Circuit,2007-07-08,liuzzi,Vitantonio Liuzzi,16,16,0,Gearbox
2007,9,British Grand Prix,silverstone,Silverstone Circuit,2007-07-08,trulli,Jarno Trulli,10,17,-7,Retired
2007,9,British Grand Prix,silverstone,Silverstone Circuit,2007-07-08,davidson,Anthony Davidson,19,18,1,Mechanical
2007,9,British Grand Prix,silverstone,Silverstone Circuit,2007-07-08,speed,Scott Speed,15,19,-4,Accident
2007,9,British Grand Prix,silverstone,Silverstone Circuit,2007-07-08,ralf_schumacher,Ralf Schumacher,6,20,-14,Wheel
2007,9,British Grand Prix,silverstone,Silverstone Circuit,2007-07-08,sutil,Adrian Sutil,20,21,-1,Engine
2007,9,British Grand Prix,silverstone,Silverstone Circuit,2007-07-08,webber,Mark Webber,11,22,-11,Hydraulics
2007,10,European Grand Prix,nurburgring,Nürburgring,2007-07-22,alonso,Fernando Alonso,2,1,1,Finished
2007,10,European Grand Prix,nurburgring,Nürburgring,2007-07-22,massa,Felipe Massa,3,2,1,Finished
2007,10,European Grand Prix,nurburgring,Nürburgring,2007-07-22,webber,Mark Webber,6,3,3,Finished
2007,10,European Grand Prix,nurburgring,Nürburgring,2007-07-22,wurz,Alexander Wurz,12,4,8,Finished
2007,10,European Grand Prix,nurburgring,Nürburgring,2007-07-22,coulthard,David Coulthard,20,5,15,Finished
2007,10,European Grand Prix,nurburgring,Nürburgring,2007-07-22,heidfeld,Nick Heidfeld,4,6,-2,Finished
2007,10,European Grand Prix,nurburgring,Nürburgring,2007-07-22,kubica,Robert Kubica,5,7,-2,Finished
2007,10,European Grand Prix,nurburgring,Nürburgring,2007-07-22,kovalainen,Heikki Kovalainen,7,8,-1,+1 Lap
2007,10,European Grand Prix,nurburgring,Nürburgring,2007-07-22,hamilton,Lewis Hamilton,10,9,1,+1 Lap
2007,10,European Grand Prix,nurburgring,Nürburgring,2007-07-22,fisichella,Giancarlo Fisichella,13,10,3,+1 Lap
2007,10,European Grand Prix,nurburgring,Nürburgring,2007-07-22,barrichello,Rubens Barrichello,14,11,3,+1 Lap
2007,10,European Grand Prix,nurburgring,Nürburgring,2007-07-22,davidson,Anthony Davidson,15,12,3,+1 Lap
2007,10,European Grand Prix,nurburgring,Nürburgring,2007-07-22,trulli,Jarno Trulli,8,13,-5,+1 Lap
