,Unnamed: 0,year,round,race_name,circuit_x,circuit_id,date,driver_id,driver_name,constructor,grid_position,finish_position,position_change,status,points,laps_completed,circuit_y,condition
2730,7629,2013,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2013-10-13,rosberg,Nico Rosberg,Mercedes,6,8,-2,Finished,4.0,53,suzuka,Dry
2731,7630,2013,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2013-10-13,button,Jenson Button,McLaren,10,9,1,Finished,2.0,53,suzuka,Dry
2732,7631,2013,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2013-10-13,massa,Felipe Massa,Ferrari,5,10,-5,Finished,1.0,53,suzuka,Dry
2733,7632,2013,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2013-10-13,resta,Paul di Resta,Force India,12,11,1,Finished,0.0,53,suzuka,Dry
2734,7633,2013,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2013-10-13,vergne,Jean-Éric Vergne,Toro Rosso,17,12,5,+1 Lap,0.0,52,suzuka,Dry
2735,7634,2013,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2013-10-13,ricciardo,Daniel Ricciardo,Toro Rosso,16,13,3,+1 Lap,0.0,52,suzuka,Dry
2736,7635,2013,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2013-10-13,sutil,Adrian Sutil,Force India,22,14,8,+1 Lap,0.0,52,suzuka,Dry
2737,7636,2013,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2013-10-13,perez,Sergio Pérez,McLaren,11,15,-4,+1 Lap,0.0,52,suzuka,Dry
2738,7637,2013,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2013-10-13,maldonado,Pastor Maldonado,Williams,15,16,-1,+1 Lap,0.0,52,suzuka,Dry
2739,7638,2013,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2013-10-13,bottas,Valtteri Bottas,Williams,13,17,-4,+1 Lap,0.0,52,suzuka,Dry
2740,7639,2013,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2013-10-13,pic,Charles Pic,Caterham,20,18,2,+1 Lap,0.0,52,suzuka,Dry
2741,7640,2013,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2013-10-13,chilton,Max Chilton,Marussia,18,19,-1,+1 Lap,0.0,52,suzuka,Dry
2742,7644,2013,16,Indian Grand Prix,Buddh International Circuit,buddh,2013-10-27,vettel,Sebastian Vettel,Red Bull,1,1,0,Finished,25.0,60,buddh,Dry
2743,7645,2013,16,Indian Grand Prix,Buddh International Circuit,buddh,2013-10-27,rosberg,Nico Rosberg,Mercedes,2,2,0,Finished,18.0,60,buddh,Dry
2744,7646,2013,16,Indian Grand Prix,Buddh International Circuit,buddh,2013-10-27,grosjean,Romain Grosjean,Lotus F1,17,3,14,Finished,15.0,60,buddh,Dry
2745,7647,2013,16,Indian Grand Prix,Buddh International Circuit,buddh,2013-10-27,massa,Felipe Massa,Ferrari,5,4,1,Finished,12.0,60,buddh,Dry
2746,7648,2013,16,Indian Grand Prix,Buddh International Circuit,buddh,2013-10-27,perez,Sergio Pérez,McLaren,9,5,4,Finished,10.0,60,buddh,Dry
2747,7649,2013,16,Indian Grand Prix,Buddh International Circuit,buddh,2013-10-27,hamilton,Lewis Hamilton,Mercedes,3,6,-3,Finished,8.0,60,buddh,Dry
2748,7650,2013,16,Indian Grand Prix,Buddh International Circuit,buddh,2013-10-27,raikkonen,Kimi Räikkönen,Lotus F1,6,7,-1,Finished,6.0,60,buddh,Dry
2749,7651,2013,16,Indian Grand Prix,Buddh International Circuit,buddh,2013-10-27,resta,Paul di Resta,Force India,12,8,4,Finished,4.0,60,buddh,Dry
2750,7652,2013,16,Indian Grand Prix,Buddh International Circuit,buddh,2013-10-27,sutil,Adrian Sutil,Force India,13,9,4,Finished,2.0,60,buddh,Dry
2751,7653,2013,16,Indian Grand Prix,Buddh International Circuit,buddh,2013-10-27,ricciardo,Daniel Ricciardo,Toro Rosso,11,10,1,Finished,1.0,60,buddh,Dry
2752,7654,2013,16,Indian Grand Prix,Buddh International Circuit,buddh,2013-10-27,alonso,Fernando Alonso,Ferrari,8,11,-3,Finished,0.0,60,buddh,Dry
2753,7655,2013,16,Indian Grand Prix,Buddh International Circuit,buddh,2013-10-27,maldonado,Pastor Maldonado,Williams,18,12,6,Finished,0.0,60,buddh,Dry
2754,7656,2013,16,Indian Grand Prix,Buddh International Circuit,buddh,2013-10-27,vergne,Jean-Éric Vergne,Toro Rosso,14,13,1,+1 Lap,0.0,59,buddh,Dry
2755,7657,2013,16,Indian Grand Prix,Buddh International Circuit,buddh,2013-10-27,button,Jenson Button,McLaren,10,14,-4,+1 Lap,0.0,59,buddh,Dry
2756,7658,2013,16,Indian Grand Prix,Buddh International Circuit,buddh,2013-10-27,gutierrez,Esteban Gutiérrez,Sauber,16,15,1,+1 Lap,0.0,59,buddh,Dry
2757,7659,2013,16,Indian Grand Prix,Buddh International Circuit,buddh,2013-10-27,bottas,Valtteri Bottas,Williams,15,16,-1,+1 Lap,0.0,59,buddh,Dry
2758,7660,2013,16,Indian Grand Prix,Buddh International Circuit,buddh,2013-10-27,chilton,Max Chilton,Marussia,22,17,5,+2 Laps,0.0,58,buddh,Dry
2759,7661,2013,16,Indian Grand Prix,Buddh International Circuit,buddh,2013-10-27,jules_bianchi,Jules Bianchi,Marussia,19,18,1,+2 Laps,0.0,58,buddh,Dry
2760,7666,2013,17,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2013-11-03,vettel,Sebastian Vettel,Red Bull,2,1,1,Finished,25.0,55,yas_marina,Dry
2761,7667,2013,17,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2013-11-03,webber,Mark Webber,Red Bull,1,2,-1,Finished,18.0,55,yas_marina,Dry
2762,7668,2013,17,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2013-11-03,rosberg,Nico Rosberg,Mercedes,3,3,0,Finished,15.0,55,yas_marina,Dry
2763,7669,2013,17,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2013-11-03,grosjean,Romain Grosjean,Lotus F1,6,4,2,Finished,12.0,55,yas_marina,Dry
2764,7670,2013,17,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2013-11-03,alonso,Fernando Alonso,Ferrari,10,5,5,Finished,10.0,55,yas_marina,Dry
2765,7671,2013,17,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2013-11-03,resta,Paul di Resta,Force India,11,6,5,Finished,8.0,55,yas_marina,Dry
2766,7672,2013,17,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2013-11-03,hamilton,Lewis Hamilton,Mercedes,4,7,-3,Finished,6.0,55,yas_marina,Dry
2767,7673,2013,17,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2013-11-03,massa,Felipe Massa,Ferrari,7,8,-1,Finished,4.0,55,yas_marina,Dry
2768,7674,2013,17,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2013-11-03,perez,Sergio Pérez,McLaren,8,9,-1,Finished,2.0,55,yas_marina,Dry
2769,7675,2013,17,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2013-11-03,sutil,Adrian Sutil,Force India,17,10,7,Finished,1.0,55,yas_marina,Dry
2770,7676,2013,17,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2013-11-03,maldonado,Pastor Maldonado,Williams,14,11,3,Finished,0.0,55,yas_marina,Dry
2771,7677,2013,17,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2013-11-03,button,Jenson Button,McLaren,12,12,0,Finished,0.0,55,yas_marina,Dry
2772,7678,2013,17,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2013-11-03,gutierrez,Esteban Gutiérrez,Sauber,16,13,3,Finished,0.0,55,yas_marina,Dry
2773,7679,2013,17,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2013-11-03,hulkenberg,Nico Hülkenberg,Sauber,5,14,-9,+1 Lap,0.0,54,yas_marina,Dry
2774,7680,2013,17,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2013-11-03,bottas,Valtteri Bottas,Williams,15,15,0,+1 Lap,0.0,54,yas_marina,Dry
2775,7681,2013,17,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2013-11-03,ricciardo,Daniel Ricciardo,Toro Rosso,9,16,-7,+1 Lap,0.0,54,yas_marina,Dry
2776,7682,2013,17,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2013-11-03,vergne,Jean-Éric Vergne,Toro Rosso,13,17,-4,+1 Lap,0.0,54,yas_marina,Dry
2777,7683,2013,17,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2013-11-03,garde,Giedo van der Garde,Caterham,18,18,0,+1 Lap,0.0,54,yas_marina,Dry
2778,7684,2013,17,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2013-11-03,pic,Charles Pic,Caterham,19,19,0,+1 Lap,0.0,54,yas_marina,Dry
2779,7685,2013,17,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2013-11-03,jules_bianchi,Jules Bianchi,Marussia,21,20,1,+2 Laps,0.0,53,yas_marina,Dry
2780,7686,2013,17,Abu Dhabi Grand Prix,Yas Marina Circuit,yas_marina,2013-11-03,chilton,Max Chilton,Marussia,20,21,-1,+2 Laps,0.0,53,yas_marina,Dry
2781,7688,2013,18,United States Grand Prix,Circuit of the Americas,americas,2013-11-17,vettel,Sebastian Vettel,Red Bull,1,1,0,Finished,25.0,56,americas,Dry
2782,7689,2013,18,United States Grand Prix,Circuit of the Americas,americas,2013-11-17,grosjean,Romain Grosjean,Lotus F1,3,2,1,Finished,18.0,56,americas,Dry
2783,7690,2013,18,United States Grand Prix,Circuit of the Americas,americas,2013-11-17,webber,Mark Webber,Red Bull,2,3,-1,Finished,15.0,56,americas,Dry
2784,7691,2013,18,United States Grand Prix,Circuit of the Americas,americas,2013-11-17,hamilton,Lewis Hamilton,Mercedes,5,4,1,Finished,12.0,56,americas,Dry
2785,7692,2013,18,United States Grand Prix,Circuit of the Americas,americas,2013-11-17,alonso,Fernando Alonso,Ferrari,6,5,1,Finished,10.0,56,americas,Dry
2786,7693,2013,18,United States Grand Prix,Circuit of the Americas,americas,2013-11-17,hulkenberg,Nico Hülkenberg,Sauber,4,6,-2,Finished,8.0,56,americas,Dry
2787,7694,2013,18,United States Grand Prix,Circuit of the Americas,americas,2013-11-17,perez,Sergio Pérez,McLaren,7,7,0,Finished,6.0,56,americas,Dry
2788,7695,2013,18,United States Grand Prix,Circuit of the Americas,americas,2013-11-17,bottas,Valtteri Bottas,Williams,9,8,1,Finished,4.0,56,americas,Dry
2789,7696,2013,18,United States Grand Prix,Circuit of the Americas,americas,2013-11-17,rosberg,Nico Rosberg,Mercedes,12,9,3,Finished,2.0,56,americas,Dry
2790,7697,2013,18,United States Grand Prix,Circuit of the Americas,americas,2013-11-17,button,Jenson Button,McLaren,15,10,5,Finished,1.0,56,americas,Dry
2791,7698,2013,18,United States Grand Prix,Circuit of the Americas,americas,2013-11-17,ricciardo,Daniel Ricciardo,Toro Rosso,10,11,-1,Finished,0.0,56,americas,Dry
2792,7699,2013,18,United States Grand Prix,Circuit of the Americas,americas,2013-11-17,vergne,Jean-Éric Vergne,Toro Rosso,14,12,2,Finished,0.0,56,americas,Dry
2793,7700,2013,18,United States Grand Prix,Circuit of the Americas,americas,2013-11-17,massa,Felipe Massa,Ferrari,13,13,0,Finished,0.0,56,americas,Dry
2794,7701,2013,18,United States Grand Prix,Circuit of the Americas,americas,2013-11-17,gutierrez,Esteban Gutiérrez,Sauber,20,14,6,Finished,0.0,56,americas,Dry
2795,7702,2013,18,United States Grand Prix,Circuit of the Americas,americas,2013-11-17,kovalainen,Heikki Kovalainen,Lotus F1,8,15,-7,Finished,0.0,56,americas,Dry
2796,7703,2013,18,United States Grand Prix,Circuit of the Americas,americas,2013-11-17,resta,Paul di Resta,Force India,11,16,-5,Finished,0.0,56,americas,Dry
2797,7704,2013,18,United States Grand Prix,Circuit of the Americas,americas,2013-11-17,maldonado,Pastor Maldonado,Williams,17,17,0,+1 Lap,0.0,55,americas,Dry
2798,7705,2013,18,United States Grand Prix,Circuit of the Americas,americas,2013-11-17,jules_bianchi,Jules Bianchi,Marussia,19,18,1,+1 Lap,0.0,55,americas,Dry
2799,7706,2013,18,United States Grand Prix,Circuit of the Americas,americas,2013-11-17,garde,Giedo van der Garde,Caterham,18,19,-1,+1 Lap,0.0,55,americas,Dry
2800,7707,2013,18,United States Grand Prix,Circuit of the Americas,americas,2013-11-17,pic,Charles Pic,Caterham,22,20,2,+1 Lap,0.0,55,americas,Dry
2801,7708,2013,18,United States Grand Prix,Circuit of the Americas,americas,2013-11-17,chilton,Max Chilton,Marussia,21,21,0,+2 Laps,0.0,54,americas,Dry
2802,7710,2013,19,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2013-11-24,vettel,Sebastian Vettel,Red Bull,1,1,0,Finished,25.0,71,interlagos,Wet
2803,7711,2013,19,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2013-11-24,webber,Mark Webber,Red Bull,4,2,2,Finished,18.0,71,interlagos,Wet
2804,7712,2013,19,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2013-11-24,alonso,Fernando Alonso,Ferrari,3,3,0,Finished,15.0,71,interlagos,Wet
2805,7713,2013,19,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2013-11-24,button,Jenson Button,McLaren,14,4,10,Finished,12.0,71,interlagos,Wet
2806,7714,2013,19,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2013-11-24,rosberg,Nico Rosberg,Mercedes,2,5,-3,Finished,10.0,71,interlagos,Wet
2807,7715,2013,19,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2013-11-24,perez,Sergio Pérez,McLaren,19,6,13,Finished,8.0,71,interlagos,Wet
2808,7716,2013,19,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2013-11-24,massa,Felipe Massa,Ferrari,9,7,2,Finished,6.0,71,interlagos,Wet
2809,7717,2013,19,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2013-11-24,hulkenberg,Nico Hülkenberg,Sauber,10,8,2,Finished,4.0,71,interlagos,Wet
2810,7718,2013,19,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2013-11-24,hamilton,Lewis Hamilton,Mercedes,5,9,-4,Finished,2.0,71,interlagos,Wet
2811,7719,2013,19,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2013-11-24,ricciardo,Daniel Ricciardo,Toro Rosso,7,10,-3,+1 Lap,1.0,70,interlagos,Wet
2812,7720,2013,19,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2013-11-24,resta,Paul di Resta,Force India,12,11,1,+1 Lap,0.0,70,interlagos,Wet
2813,7721,2013,19,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2013-11-24,gutierrez,Esteban Gutiérrez,Sauber,17,12,5,+1 Lap,0.0,70,interlagos,Wet
2814,7722,2013,19,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2013-11-24,sutil,Adrian Sutil,Force India,15,13,2,+1 Lap,0.0,70,interlagos,Wet
2815,7723,2013,19,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2013-11-24,kovalainen,Heikki Kovalainen,Lotus F1,11,14,-3,+1 Lap,0.0,70,interlagos,Wet
2816,7724,2013,19,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2013-11-24,vergne,Jean-Éric Vergne,Toro Rosso,8,15,-7,+1 Lap,0.0,70,interlagos,Wet
2817,7725,2013,19,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2013-11-24,maldonado,Pastor Maldonado,Williams,16,16,0,+1 Lap,0.0,70,interlagos,Wet
2818,7726,2013,19,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2013-11-24,jules_bianchi,Jules Bianchi,Marussia,21,17,4,+2 Laps,0.0,69,interlagos,Wet
2819,7727,2013,19,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2013-11-24,garde,Giedo van der Garde,Caterham,20,18,2,+2 Laps,0.0,69,interlagos,Wet
2820,7728,2013,19,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2013-11-24,chilton,Max Chilton,Marussia,22,19,3,+2 Laps,0.0,69,interlagos,Wet
2821,7732,2014,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2014-03-16,rosberg,Nico Rosberg,Mercedes,3,1,2,Finished,25.0,57,albert_park,Dry
2822,7733,2014,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2014-03-16,kevin_magnussen,Kevin Magnussen,McLaren,4,2,2,Finished,18.0,57,albert_park,Dry
2823,7734,2014,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2014-03-16,button,Jenson Button,McLaren,10,3,7,Finished,15.0,57,albert_park,Dry
2824,7735,2014,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2014-03-16,alonso,Fernando Alonso,Ferrari,5,4,1,Finished,12.0,57,albert_park,Dry
2825,7736,2014,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2014-03-16,bottas,Valtteri Bottas,Williams,15,5,10,Finished,10.0,57,albert_park,Dry
2826,7737,2014,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2014-03-16,hulkenberg,Nico Hülkenberg,Force India,7,6,1,Finished,8.0,57,albert_park,Dry
2827,7738,2014,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2014-03-16,raikkonen,Kimi Räikkönen,Ferrari,11,7,4,Finished,6.0,57,albert_park,Dry
2828,7739,2014,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2014-03-16,vergne,Jean-Éric Vergne,Toro Rosso,6,8,-2,Finished,4.0,57,albert_park,Dry
2829,7740,2014,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2014-03-16,kvyat,Daniil Kvyat,Toro Rosso,8,9,-1,Finished,2.0,57,albert_park,Dry
2830,7741,2014,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2014-03-16,perez,Sergio Pérez,Force India,16,10,6,Finished,1.0,57,albert_park,Dry
2831,7742,2014,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2014-03-16,sutil,Adrian Sutil,Sauber,13,11,2,+1 Lap,0.0,56,albert_park,Dry
2832,7743,2014,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2014-03-16,gutierrez,Esteban Gutiérrez,Sauber,20,12,8,+1 Lap,0.0,56,albert_park,Dry
2833,7744,2014,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2014-03-16,chilton,Max Chilton,Marussia,17,13,4,+2 Laps,0.0,55,albert_park,Dry
2834,7745,2014,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2014-03-16,jules_bianchi,Jules Bianchi,Marussia,18,14,4,+8 Laps,0.0,49,albert_park,Dry
2835,7754,2014,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2014-03-30,hamilton,Lewis Hamilton,Mercedes,1,1,0,Finished,25.0,56,sepang,Wet
2836,7755,2014,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2014-03-30,rosberg,Nico Rosberg,Mercedes,3,2,1,Finished,18.0,56,sepang,Wet
2837,7756,2014,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2014-03-30,vettel,Sebastian Vettel,Red Bull,2,3,-1,Finished,15.0,56,sepang,Wet
2838,7757,2014,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2014-03-30,alonso,Fernando Alonso,Ferrari,4,4,0,Finished,12.0,56,sepang,Wet
2839,7758,2014,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2014-03-30,hulkenberg,Nico Hülkenberg,Force India,7,5,2,Finished,10.0,56,sepang,Wet
2840,7759,2014,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2014-03-30,button,Jenson Button,McLaren,10,6,4,Finished,8.0,56,sepang,Wet
2841,7760,2014,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2014-03-30,massa,Felipe Massa,Williams,13,7,6,Finished,6.0,56,sepang,Wet
2842,7761,2014,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2014-03-30,bottas,Valtteri Bottas,Williams,18,8,10,Finished,4.0,56,sepang,Wet
2843,7762,2014,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2014-03-30,kevin_magnussen,Kevin Magnussen,McLaren,8,9,-1,+1 Lap,2.0,55,sepang,Wet
2844,7763,2014,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2014-03-30,kvyat,Daniil Kvyat,Toro Rosso,11,10,1,+1 Lap,1.0,55,sepang,Wet
2845,7764,2014,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2014-03-30,grosjean,Romain Grosjean,Lotus F1,15,11,4,+1 Lap,0.0,55,sepang,Wet
2846,7765,2014,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2014-03-30,raikkonen,Kimi Räikkönen,Ferrari,6,12,-6,+1 Lap,0.0,55,sepang,Wet
2847,7766,2014,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2014-03-30,kobayashi,Kamui Kobayashi,Caterham,20,13,7,+1 Lap,0.0,55,sepang,Wet
2848,7767,2014,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2014-03-30,ericsson,Marcus Ericsson,Caterham,22,14,8,+2 Laps,0.0,54,sepang,Wet
2849,7768,2014,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2014-03-30,chilton,Max Chilton,Marussia,21,15,6,+2 Laps,0.0,54,sepang,Wet
2850,7776,2014,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2014-04-06,hamilton,Lewis Hamilton,Mercedes,2,1,1,Finished,25.0,57,bahrain,Dry
2851,7777,2014,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2014-04-06,rosberg,Nico Rosberg,Mercedes,1,2,-1,Finished,18.0,57,bahrain,Dry
2852,7778,2014,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2014-04-06,perez,Sergio Pérez,Force India,4,3,1,Finished,15.0,57,bahrain,Dry
2853,7779,2014,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2014-04-06,ricciardo,Daniel Ricciardo,Red Bull,13,4,9,Finished,12.0,57,bahrain,Dry
2854,7780,2014,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2014-04-06,hulkenberg,Nico Hülkenberg,Force India,11,5,6,Finished,10.0,57,bahrain,Dry
2855,7781,2014,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2014-04-06,vettel,Sebastian Vettel,Red Bull,10,6,4,Finished,8.0,57,bahrain,Dry
2856,7782,2014,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2014-04-06,massa,Felipe Massa,Williams,7,7,0,Finished,6.0,57,bahrain,Dry
2857,7783,2014,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2014-04-06,bottas,Valtteri Bottas,Williams,3,8,-5,Finished,4.0,57,bahrain,Dry
2858,7784,2014,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2014-04-06,alonso,Fernando Alonso,Ferrari,9,9,0,Finished,2.0,57,bahrain,Dry
2859,7785,2014,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2014-04-06,raikkonen,Kimi Räikkönen,Ferrari,5,10,-5,Finished,1.0,57,bahrain,Dry
2860,7786,2014,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2014-04-06,kvyat,Daniil Kvyat,Toro Rosso,12,11,1,Finished,0.0,57,bahrain,Dry
2861,7787,2014,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2014-04-06,grosjean,Romain Grosjean,Lotus F1,16,12,4,Finished,0.0,57,bahrain,Dry
2862,7788,2014,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2014-04-06,chilton,Max Chilton,Marussia,21,13,8,Finished,0.0,57,bahrain,Dry
2863,7789,2014,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2014-04-06,maldonado,Pastor Maldonado,Lotus F1,17,14,3,Finished,0.0,57,bahrain,Dry
2864,7790,2014,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2014-04-06,kobayashi,Kamui Kobayashi,Caterham,18,15,3,Finished,0.0,57,bahrain,Dry
2865,7791,2014,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2014-04-06,jules_bianchi,Jules Bianchi,Marussia,19,16,3,+1 Lap,0.0,56,bahrain,Dry
2866,7798,2014,4,Chinese Grand Prix,Shanghai International Circuit,shanghai,2014-04-20,hamilton,Lewis Hamilton,Mercedes,1,1,0,Finished,25.0,54,shanghai,Dry
2867,7799,2014,4,Chinese Grand Prix,Shanghai International Circuit,shanghai,2014-04-20,rosberg,Nico Rosberg,Mercedes,4,2,2,Finished,18.0,54,shanghai,Dry
2868,7800,2014,4,Chinese Grand Prix,Shanghai International Circuit,shanghai,2014-04-20,alonso,Fernando Alonso,Ferrari,5,3,2,Finished,15.0,54,shanghai,Dry
2869,7801,2014,4,Chinese Grand Prix,Shanghai International Circuit,shanghai,2014-04-20,ricciardo,Daniel Ricciardo,Red Bull,2,4,-2,Finished,12.0,54,shanghai,Dry
2870,7802,2014,4,Chinese Grand Prix,Shanghai International Circuit,shanghai,2014-04-20,vettel,Sebastian Vettel,Red Bull,3,5,-2,Finished,10.0,54,shanghai,Dry
2871,7803,2014,4,Chinese Grand Prix,Shanghai International Circuit,shanghai,2014-04-20,hulkenberg,Nico Hülkenberg,Force India,8,6,2,Finished,8.0,54,shanghai,Dry
2872,7804,2014,4,Chinese Grand Prix,Shanghai International Circuit,shanghai,2014-04-20,bottas,Valtteri Bottas,Williams,7,7,0,Finished,6.0,54,shanghai,Dry
2873,7805,2014,4,Chinese Grand Prix,Shanghai International Circuit,shanghai,2014-04-20,raikkonen,Kimi Räikkönen,Ferrari,11,8,3,Finished,4.0,54,shanghai,Dry
